OBJECTID,STR_CODE,STR_NAME,STR_TYPE,GSA_NAME,FULL_NAME,STR_STATUS,OWN,DATE_ACCEPT,PST_CLASS,SOURCE,FDMID,FROM_STREET,TO_STREET,SHAPE_LENGTH,SHORT_DESC,LONG_DESC,SURF_MAT,SDI,PAVE_WIDTH,RATE_DATE,NUM_CURB,WIDTH2,BASEVAL,SURFVAL,OLD_FDMID,DATE_RET,DATE_REV,DATE_ACT,SYS_DATE
1,0,SHORE,DR,BEDFORD,SHORE DR,OPEN,HRM,,LOCAL STREET,DM,100002286,,,909.082881826971288,SHORE DR (PARTRIDGE LANE TO None),SHORE DR (BEDFORD),BST,5.488000000000000,6.100000000000000,8/22/2014 0:00:00,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,9/28/2001 0:00:00,10/22/2024 18:02:45
2,0,BETHANY,WAY,HALIFAX,BETHANY WAY,OPEN,HRM,,LOCAL STREET,CA,300003043,,,210.541753573209917,BETHANY WAY (PARKLAND DR TO PARKLAND DR),BETHANY WAY (HALIFAX),ASPHALT,8.246000000000000,9.000000000000000,9/1/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/4/2001 0:00:00,
3,0,LOUISE,AVE,DARTMOUTH,LOUISE AVE,OPEN,HRM,,LOCAL STREET,DM,200002686,,,77.246266541046936,LOUISE AVE (LOUISE CRT TO CLEARVIEW CRES),LOUISE AVE (DARTMOUTH),ASPHALT,2.079000000000000,9.000000000000000,4/22/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,11/13/2001 0:00:00,
4,0,CONNOLLY,ST,HALIFAX,CONNOLLY ST,OPEN,HRM,,LOCAL STREET,CA,300001413,,,70.356677866541148,CONNOLLY ST (CHEBUCTO RD TO SEAFORTH ST),CONNOLLY ST (HALIFAX),ASPHALT,5.453000000000000,9.000000000000000,9/23/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,10/28/2001 0:00:00,
5,0,SUMMIT,ST,DARTMOUTH,SUMMIT ST,OPEN,HRM,,LOCAL STREET,DM,200000776,,,108.239087342200122,SUMMIT ST (SUNNY BRAE AVE TO MURRAY HILL DR),SUMMIT ST (DARTMOUTH),ASPHALT,5.299000000000000,11.000000000000000,7/23/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,11/2/2001 0:00:00,
6,0,HAWTHORNE,ST,DARTMOUTH,HAWTHORNE ST,OPEN,HRM,,MINOR COLLECTOR,DM,200000759,,,86.994185269260697,HAWTHORNE ST (ERSKINE ST TO SILVERS RD),HAWTHORNE ST (DARTMOUTH),ASPHALT,6.100000000000000,9.500000000000000,7/21/2016 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,11/6/2001 0:00:00,
7,0,JERSEY,DR,DARTMOUTH,JERSEY DR,OPEN,HRM,,LOCAL STREET,DM,200001064,,,56.876751924875421,JERSEY DR (PORTLAND ST TO CLYSDALE DR),JERSEY DR (DARTMOUTH),ASPHALT,6.777000000000000,10.000000000000000,6/23/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,10/29/2001 0:00:00,
8,0,SYMONDS,RD,BEDFORD,SYMONDS RD,OPEN,HRM,3/17/2014 0:00:00,LOCAL STREET,DM,700001912,,,147.046329228863328,SYMONDS RD (SCIENCE PARK DR TO END),SYMONDS RD (BEDFORD),ASPHALT,8.891000000000000,9.000000000000000,1/15/2016 0:00:00,0,12.000000000000000,0.000000000000000,0.000000000000000,100001766.000000000000000,,4/25/2026 20:22:02,11/5/2001 0:00:00,7/6/2020 0:00:00
9,0,MAPLE,DR,TIMBERLEA,MAPLE DR,OPEN,HRM,,LOCAL STREET,DM,300003181,,,316.409171487230140,MAPLE DR (PARKDALE AVE TO HILLCREST AVE),MAPLE DR (TIMBERLEA),ASPHALT,6.892000000000000,9.000000000000000,8/25/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/3/2001 0:00:00,
10,0,CHARTWELL,LANE,HALIFAX,CHARTWELL LANE,OPEN,HRM,,LOCAL STREET,CA,300000443,,,59.306795834470407,CHARTWELL LANE (LINCOLN CRSS TO BANBURY CL),CHARTWELL LANE (HALIFAX),ASPHALT,3.602000000000000,9.000000000000000,7/18/2013 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/5/2001 0:00:00,
